family;domain;pred;prob_dga;detected
gen2k26ver2;isiacal-drammock-chiliad.com;0;0.000029;False
gen2k26ver2;rethank-bundle-sprink.org;0;0.002083;False
gen2k26ver2;valeta-acceptor-tonga.net;0;0.000026;False
gen2k26ver2;cachemia-shuler-grapsoid.net;0;0.000041;False
gen2k26ver2;trophal-bleed-punch.ai;0;0.000024;False
gen2k26ver2;frore-regrater-schiller.inter;0;0.000025;False
gen2k26ver2;condylar-pride-overwin.org;1;0.983470;True
gen2k26ver2;demagog-panyar-unsolved.inter;0;0.000985;False
gen2k26ver2;filmize-bichir-sideslip.net;0;0.496582;False
gen2k26ver2;teagle-cheve-leto.ai;0;0.000025;False
gen2k26ver2;lupuline-patesi-uncouth.inter;0;0.000025;False
gen2k26ver2;podder-dustless-haemony.com;0;0.000028;False
gen2k26ver2;rotproof-costard-dusack.inter;0;0.000182;False
gen2k26ver2;abilla-crassier-overwelt.inter;0;0.000025;False
gen2k26ver2;anele-bobby-sematic.inter;0;0.000107;False
gen2k26ver2;taissle-louvre-gameful.org;0;0.000062;False
gen2k26ver2;gaonate-barbette-acrotic.inter;0;0.000027;False
gen2k26ver2;spangle-boreal-humeral.ai;0;0.000025;False
gen2k26ver2;crimeful-fulvid-amber.net;0;0.000163;False
gen2k26ver2;garbell-ungilt-repray.org;0;0.000029;False
gen2k26ver2;nooklike-leafed-opacify.net;0;0.002360;False
gen2k26ver2;gumpus-stuboy-staio.net;0;0.000025;False
gen2k26ver2;anta-leat-grailing.ai;0;0.000024;False
gen2k26ver2;easeful-bembex-frumpish.inter;0;0.000127;False
gen2k26ver2;belady-uncloud-trifa.inter;0;0.000025;False
gen2k26ver2;numbles-oddish-aribine.net;0;0.002434;False
gen2k26ver2;bebang-outshine-tubulure.net;0;0.004007;False
gen2k26ver2;ataxy-coul-aplanat.com;0;0.000025;False
gen2k26ver2;poutful-chol-lancelet.inter;0;0.000026;False
gen2k26ver2;unsombre-dogtail-unwept.org;0;0.000048;False
gen2k26ver2;placeman-naturism-turcoman.org;0;0.000058;False
gen2k26ver2;anode-pricky-pinal.inter;0;0.000066;False
gen2k26ver2;yautia-arolium-assish.org;0;0.000075;False
gen2k26ver2;vimful-xyloside-vela.inter;0;0.001727;False
gen2k26ver2;iodol-slidder-cattle.com;0;0.000040;False
gen2k26ver2;resist-fergus-cerberus.net;0;0.000058;False
gen2k26ver2;isochlor-quintal-tottery.ai;0;0.000025;False
gen2k26ver2;poetize-ungulate-bebang.org;0;0.000210;False
gen2k26ver2;alienor-kalian-indexing.org;0;0.000026;False
gen2k26ver2;volitate-guttie-plumular.net;0;0.000043;False
gen2k26ver2;carney-outcry-cookery.com;0;0.000149;False
gen2k26ver2;byronism-tweedy-albyn.inter;0;0.000028;False
gen2k26ver2;croomia-ladakin-lordkin.com;0;0.000032;False
gen2k26ver2;hoarness-unroved-aviation.ai;0;0.000025;False
gen2k26ver2;beknown-oxidator-fellen.org;0;0.000363;False
gen2k26ver2;unbought-meriter-hivite.inter;0;0.001755;False
gen2k26ver2;korari-youthful-dickey.inter;0;0.000026;False
gen2k26ver2;mesilla-latiner-bidri.inter;0;0.000025;False
gen2k26ver2;daidle-pink-conoidic.org;0;0.000028;False
gen2k26ver2;truller-unwarp-kenyte.com;0;0.000040;False
gen2k26ver2;caftaned-gaviae-trifling.ai;0;0.000025;False
gen2k26ver2;mahonia-pililloo-pearlite.org;0;0.000026;False
gen2k26ver2;dratted-folkland-elegize.com;0;0.000098;False
gen2k26ver2;brodder-achmetha-kobu.com;0;0.000025;False
gen2k26ver2;retinker-custom-darkful.ai;0;0.000025;False
gen2k26ver2;dyadic-panurgic-dive.ai;0;0.000025;False
gen2k26ver2;donatory-reveneer-bucket.inter;0;0.000025;False
gen2k26ver2;deist-endura-japyx.ai;0;0.000025;False
gen2k26ver2;embolium-bradshaw-truckful.org;0;0.000089;False
gen2k26ver2;hanger-coendear-catfaced.inter;0;0.085709;False
gen2k26ver2;ungabled-tarapon-cohosh.inter;0;0.000024;False
gen2k26ver2;scads-exegesis-cabasset.org;0;0.000039;False
gen2k26ver2;papago-veronese-licensee.com;0;0.000231;False
gen2k26ver2;austere-hamald-epoch.inter;0;0.000024;False
gen2k26ver2;bioral-colpeo-aduncous.inter;0;0.000025;False
gen2k26ver2;dooley-healder-neology.ai;0;0.000048;False
gen2k26ver2;urethra-redebit-earthian.com;0;0.000207;False
gen2k26ver2;brattach-unpurely-colorate.com;1;0.999823;True
gen2k26ver2;amok-brahmani-estonian.ai;0;0.000025;False
gen2k26ver2;chuckrum-almous-trueborn.org;0;0.000151;False
gen2k26ver2;cube-nonagon-naga.ai;0;0.000086;False
gen2k26ver2;poncirus-bagel-bannut.ai;0;0.000025;False
gen2k26ver2;balawa-gyronny-kokoona.net;0;0.000029;False
gen2k26ver2;czarevna-dubious-mulga.net;0;0.000096;False
gen2k26ver2;gunny-unvoiced-porite.com;0;0.000025;False
gen2k26ver2;futurity-sprucely-dabble.com;0;0.000154;False
gen2k26ver2;abelite-mazily-unplated.ai;0;0.000028;False
gen2k26ver2;laet-ruller-glissade.net;0;0.000034;False
gen2k26ver2;butenyl-brainer-shadowed.ai;0;0.000025;False
gen2k26ver2;satanist-soudagur-spyism.com;0;0.000028;False
gen2k26ver2;tonish-internee-bromite.ai;0;0.000045;False
gen2k26ver2;lakelet-pence-peavy.com;0;0.000136;False
gen2k26ver2;corporal-stance-ghilzai.org;0;0.000089;False
gen2k26ver2;panicful-odium-untithed.org;0;0.475453;False
gen2k26ver2;exrupeal-nipter-stot.inter;0;0.000025;False
gen2k26ver2;chayote-thill-beinked.org;0;0.000112;False
gen2k26ver2;reft-outwish-tenthly.org;0;0.040541;False
gen2k26ver2;outrave-amorphy-furied.inter;0;0.000026;False
gen2k26ver2;ataxia-parse-louch.com;0;0.000144;False
gen2k26ver2;exundate-dearness-credence.ai;0;0.000035;False
gen2k26ver2;meltage-adar-telling.com;1;0.999871;True
gen2k26ver2;subfocal-saccular-koromiko.inter;0;0.000026;False
gen2k26ver2;unstaved-rancel-infall.com;0;0.000133;False
gen2k26ver2;comedian-stright-citadel.inter;0;0.000025;False
gen2k26ver2;talmud-uncolt-tubeless.org;0;0.000099;False
gen2k26ver2;busywork-okee-unmaster.inter;0;0.000265;False
gen2k26ver2;flaser-hitless-bugre.net;1;0.997264;True
gen2k26ver2;baloghia-tonetics-talpoid.ai;0;0.000025;False
gen2k26ver2;sitkan-waxbush-martu.org;0;0.000161;False
gen2k26ver2;unslept-cometary-sweetish.inter;0;0.004007;False
gen2k26ver2;fiddley-addable-ungnaw.net;0;0.000111;False
gen2k26ver2;lobar-synaxar-isotome.inter;0;0.000025;False
gen2k26ver2;zuisin-toufic-cunette.inter;0;0.000026;False
gen2k26ver2;denegate-light-coauthor.net;1;0.999170;True
gen2k26ver2;wallwort-roddin-estrone.inter;0;0.000025;False
gen2k26ver2;rebuff-anophyte-eustyle.org;0;0.000213;False
gen2k26ver2;ligable-quartan-sulfacid.org;0;0.000031;False
gen2k26ver2;ungassed-zolle-homelily.ai;0;0.000025;False
gen2k26ver2;enclitic-snubby-ninja.org;0;0.000025;False
gen2k26ver2;carlie-gyratory-frisette.org;0;0.000026;False
gen2k26ver2;sordor-zebra-catlike.com;0;0.000047;False
gen2k26ver2;concolor-zabeta-casebook.ai;0;0.000025;False
gen2k26ver2;frazer-ithagine-leucon.inter;0;0.000024;False
gen2k26ver2;hiver-stradiot-scuddick.inter;0;0.000025;False
gen2k26ver2;suttle-capellet-dodrans.ai;0;0.000025;False
gen2k26ver2;cantic-marrot-lecithin.net;0;0.000147;False
gen2k26ver2;woodfish-ventrad-benthal.net;0;0.000207;False
